id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,s2
0,Ar,241977701526.32422,-0.8615949201515016,6.73225365531537,9.59339383408491,-747837411.3974172,576558162.1415001,542182733.2812093,-1.649504376243584e+21,1.5558495445471168e+21,1.3117301811941878e+21,0.0
1,Ar,241977701526.32422,-10.977725700399043,0.8124450608561251,3.6870946870417374,-391069403.98391974,1157309039.39672,1125404012.8249114,-6.261320132652271e+20,1.4088425510301836e+21,1.4864676353696814e+21,0.0
2,Ar,241977701526.32422,-13.58726673077453,5.049893928823096,9.890194762476705,-1869213079.321197,1786071042.232383,1695715771.8974736,-2.3076907679363155e+21,2.1736575001010412e+21,2.123244905620602e+21,0.0
3,Ar,241977701526.32422,-5.683848911372112,12.33742098189505,8.136687142907617,-1151350162.5846848,892374207.8875295,793672797.9051148,-1.8663165580349473e+21,1.34172967874383e+21,1.1425712983467882e+21,0.0
4,Ar,241977701526.32422,-6.920253661058259,4.422113852326837,7.999154460345107,-1506935071.0103083,1434612373.4018538,1402594640.858729,-4.033398007546288e+21,3.811277323884985e+21,3.339552059892262e+21,0.0
5,Ar,241977701526.32422,-2.040847737831059,4.29523220953474,1.1797143428595853,-1532848488.3664124,1062271459.688599,1128182328.2254903,-2.4799780759802064e+21,1.9955565430821198e+21,1.8450408731226834e+21,0.0
6,Ar,241977701526.32422,-10.454556711474364,13.098201025425304,6.002093935948334,-819628142.6264371,851053761.797343,609686384.6402898,-1.629299751160826e+21,1.5034851161870487e+21,1.1228227031694469e+21,0.0
7,Ar,241977701526.32422,-9.835638587169719,-10.762448751129927,2.0484460055365123,-710170953.0303007,-896243536.6918539,606903115.2032336,-2.4619632364912184e+21,-3.000586278424383e+21,2.44126554519008e+21,0.0
8,Ar,241977701526.32422,-8.46524318007716,-0.8329233032683231,1.0178623103187163,-287589273.23461825,-179106300.6787431,266248393.35186574,-5.0666281977094e+20,-3.3550959861438317e+20,5.1953742148177894e+20,0.0
9,Ar,241977701526.32422,-13.243635689809881,-6.718059757197927,7.368495704619006,-1857073783.478359,-1278012730.3667576,1768870422.689908,-6.637979025343439e+21,-5.462128191404584e+21,6.63863590985394e+21,0.0
10,Ar,241977701526.32422,-6.083295113047466,1.600189163416989,8.343792538072975,-492751672.9232696,492860539.5463175,406330131.11763674,-2.5902196626898126e+21,2.4652082096173477e+21,1.9439302043728554e+21,0.0
11,Ar,241977701526.32422,-8.817956851605723,-1.5875052491142199,5.775519167836021,-581642679.7604065,-84709906.05491917,566756585.2271051,-1.5570830955058037e+21,-1.8866161583778778e+20,1.5380226884168004e+21,0.0
12,Ar,241977701526.32422,-9.112142072687723,-8.418442380587368,-14.454220911798307,-759156337.292274,-1262218510.9871337,-1198468752.4146569,-1.4613686545536582e+21,-2.4990474872489687e+21,-2.4386251105463776e+21,0.0
13,Ar,241977701526.32422,-5.433628369674095,-3.674885859544056,-7.667331315624623,-267064015.33907816,-58999749.86761873,-328753793.5364547,-5.135702699213065e+20,-1.815587756335487e+20,-7.542551733728827e+20,0.0
14,Ar,241977701526.32422,-11.635053180903608,-1.4473714388146053,7.7333347782982775,-749332882.2381287,-755346903.1731126,992519778.253539,-1.440191555305339e+21,-1.4025354699180037e+21,1.9103492953655458e+21,0.0
15,Ar,241977701526.32422,11.701173284151514,-1.4141116268976779,10.326300270127524,1048977198.6715423,-1058861855.590803,850871522.5562438,2.2599093773264295e+21,-2.2596343308546789e+21,1.5993377764446007e+21,0.0
16,Ar,241977701526.32422,-13.143694316136667,9.856382922196627,5.45406695278228,-418995579.3919315,750275242.5513631,723906846.8982702,-5.908922510240694e+20,1.2831576681526977e+21,1.1424614532130658e+21,0.0
17,Ar,241977701526.32422,-11.596337586122267,-11.097070037896122,2.911873391736206,-385880432.88067013,-422673336.71922123,825528024.7322329,-8.22118803052362e+20,-1.0733628938387967e+21,1.8281459988005404e+21,0.0
18,Ar,241977701526.32422,-11.069374255896479,6.936334416507796,-9.71557639606879,-894838087.3292173,1235722047.9988012,-1031895749.8860021,-1.7640503048862942e+21,2.475281139783872e+21,-2.0618055348344295e+21,0.0
19,Ar,241977701526.32422,-3.7256336190938093,1.7105657653617126,-9.036621729758995,-290789767.94703126,233244698.14904538,-109242724.56542179,-6.624973574535023e+20,5.1196532763763494e+20,-3.5796104186015003e+20,0.0
20,Ar,241977701526.32422,-1.680688672211588,5.817804766202446,13.456394557214342,-1480358762.9600365,910382703.3693551,1223125041.0795932,-2.808575340134635e+21,1.9046003179383473e+21,2.212699825984563e+21,0.0
21,Ar,241977701526.32422,-9.605547615758882,-11.184603825739988,9.020667731971184,-1237038367.944348,-925886358.7551315,1056620568.8938967,-4.179901709158234e+21,-3.612041600068368e+21,3.7951717323360064e+21,0.0
22,Ar,241977701526.32422,9.81087627881104,-1.4176273339617282,8.044226538455927,158647895.18868366,-376308342.5190673,281742675.5166094,4.443816318878012e+20,-9.10874142854505e+20,6.946489170835543e+20,0.0
